event_id,date_key,date ,title,location
1,20200101,01-01-2020,Skid Row as Refugee Camp,Memorial Union See TITU
2,20200101,01-01-2020,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
3,20200101,01-01-2020,Horace Greene & Sapsucker,"The Terrace (Terrace Stage), Memorial Union"
4,20200101,01-01-2020,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
5,20200101,01-01-2020,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
6,20200101,01-01-2020,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
7,20200101,01-01-2020,Badgers v. Ducks Rose Bowl Gamewatch,"The Sett, Union South"
8,20200101,01-01-2020,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
9,20200101,01-01-2020,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
10,20200101,01-01-2020,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
11,20200101,01-01-2020,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
12,20200101,01-01-2020,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
13,20200101,01-01-2020,Homecoming 101,"Old Madison Room, Memorial Union"
14,20200101,01-01-2020,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
15,20200101,01-01-2020,Concert Series at 100: A Legacy of A,"The Class of 1925 Gallery, Memorial Union"
16,20200101,01-01-2020,Fiesta en la Terraza,Memorial Union Terrace
17,20200101,01-01-2020,Reflections On Confinement,"Class of 1925 Gallery, Memorial Union"
18,20200101,01-01-2020,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
19,20200101,01-01-2020,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
20,20200101,01-01-2020,This Little World,"Main Galery, Memorial Union"
21,20200101,01-01-2020,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
22,20200101,01-01-2020,Clay Gingerbread Heart Necklaces,"See Event Details, Memorial Union"
23,20200101,01-01-2020,Euchre at the Union,"Der Rathskeller, Memorial Union"
24,20200101,01-01-2020,Tales from Planet Earth,"Marquee Theater, Union South"
25,20200101,01-01-2020,Fall Watercolors,"Studio G, Memorial Union"
26,20200101,01-01-2020,Intro to Wheel Pottery,"Studio Y, Memorial Union"
27,20200101,01-01-2020,Sip & Glaze: Oktoberfest Stein,"Studio O, Memorial Union"
28,20200101,01-01-2020,WUD Film Presents: The Lost Boys (1987) [Open Caption Screening],"The Marquee, Union South"
29,20200101,01-01-2020,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
30,20200101,01-01-2020,WUD Games: Game Nights,"Sett, Union South"
31,20200102,02-01-2020,Skid Row as Refugee Camp,Memorial Union See TITU
32,20200102,02-01-2020,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
33,20200102,02-01-2020,Horace Greene & Sapsucker,"The Terrace (Terrace Stage), Memorial Union"
34,20200102,02-01-2020,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
35,20200102,02-01-2020,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
36,20200102,02-01-2020,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
37,20200102,02-01-2020,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
38,20200102,02-01-2020,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
39,20200102,02-01-2020,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
40,20200102,02-01-2020,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
41,20200102,02-01-2020,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
42,20200102,02-01-2020,Homecoming 101,"Old Madison Room, Memorial Union"
43,20200102,02-01-2020,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
44,20200102,02-01-2020,Concert Series at 100: A Legacy of A,"The Class of 1925 Gallery, Memorial Union"
45,20200102,02-01-2020,Fiesta en la Terraza,Memorial Union Terrace
46,20200102,02-01-2020,Reflections On Confinement,"Class of 1925 Gallery, Memorial Union"
47,20200102,02-01-2020,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
48,20200102,02-01-2020,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
49,20200102,02-01-2020,This Little World,"Main Galery, Memorial Union"
50,20200102,02-01-2020,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
51,20200102,02-01-2020,Clay Gingerbread Heart Necklaces,"See Event Details, Memorial Union"
52,20200102,02-01-2020,Euchre at the Union,"Der Rathskeller, Memorial Union"
53,20200102,02-01-2020,Tales from Planet Earth,"Marquee Theater, Union South"
54,20200102,02-01-2020,Fall Watercolors,"Studio G, Memorial Union"
55,20200102,02-01-2020,Intro to Wheel Pottery,"Studio Y, Memorial Union"
56,20200102,02-01-2020,Sip & Glaze: Oktoberfest Stein,"Studio O, Memorial Union"
57,20200102,02-01-2020,WUD Film Presents: The Lost Boys (1987) [Open Caption Screening],"The Marquee, Union South"
58,20200102,02-01-2020,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
59,20200102,02-01-2020,WUD Games: Game Nights,"Sett, Union South"
60,20200102,02-01-2020,"""Adventures in Abstract"" Exhibit by Jolie Collins","Gallery 1308, Union South"
61,20200102,02-01-2020,"""Ghosts in the Garden""","Main Gallery, Memorial Union"
62,20200103,03-01-2020,Skid Row as Refugee Camp,Memorial Union See TITU
63,20200103,03-01-2020,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
64,20200103,03-01-2020,Horace Greene & Sapsucker,"The Terrace (Terrace Stage), Memorial Union"
65,20200103,03-01-2020,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
66,20200103,03-01-2020,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
67,20200103,03-01-2020,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
68,20200103,03-01-2020,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
69,20200103,03-01-2020,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
70,20200103,03-01-2020,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
71,20200103,03-01-2020,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
72,20200103,03-01-2020,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
